16.11.2021 05:00:00;    0.00
16.11.2021 06:00:00;    1.00
16.11.2021 07:00:00;    1.00
16.11.2021 08:00:00;    1.00
16.11.2021 09:00:00;    1.00
16.11.2021 10:00:00;    1.00
16.11.2021 11:00:00;    1.00
16.11.2021 12:00:00;    1.00
16.11.2021 13:00:00;    1.00
16.11.2021 14:00:00;    1.00
16.11.2021 15:00:00;    1.00
16.11.2021 16:00:00;    1.00
16.11.2021 17:00:00;    1.00
16.11.2021 18:00:00;    1.00
16.11.2021 19:00:00;    0.00
16.11.2021 20:00:00;    0.00
16.11.2021 21:00:00;    0.00
16.11.2021 22:00:00;    0.00
16.11.2021 23:00:00;    0.00
17.11.2021 00:00:00;    0.00
17.11.2021 01:00:00;    0.00
17.11.2021 02:00:00;    0.00
17.11.2021 03:00:00;    0.00
17.11.2021 04:00:00;    0.00
17.11.2021 05:00:00;    1.00
17.11.2021 06:00:00;    1.00
17.11.2021 07:00:00;    1.00
17.11.2021 08:00:00;    1.00
17.11.2021 09:00:00;    1.00
17.11.2021 10:00:00;    1.00
17.11.2021 11:00:00;    1.00
17.11.2021 12:00:00;    1.00
17.11.2021 13:00:00;    1.00
17.11.2021 14:00:00;    1.00
17.11.2021 15:00:00;    1.00
17.11.2021 16:00:00;    1.00
17.11.2021 17:00:00;    1.00
17.11.2021 18:00:00;    1.00
17.11.2021 19:00:00;    0.00
17.11.2021 20:00:00;    0.00
17.11.2021 21:00:00;    0.00
17.11.2021 22:00:00;    0.00
17.11.2021 23:00:00;    0.00
18.11.2021 00:00:00;    0.00
18.11.2021 01:00:00;    0.00
18.11.2021 02:00:00;    0.00
18.11.2021 03:00:00;    0.00
18.11.2021 04:00:00;    1.00
18.11.2021 05:00:00;    1.00
18.11.2021 06:00:00;    1.00
18.11.2021 07:00:00;    1.00
18.11.2021 08:00:00;    1.00
18.11.2021 09:00:00;    1.00
18.11.2021 10:00:00;    1.00
18.11.2021 11:00:00;    1.00
18.11.2021 12:00:00;    1.00
18.11.2021 13:00:00;    1.00
18.11.2021 14:00:00;    1.00
18.11.2021 15:00:00;    1.00
18.11.2021 16:00:00;    1.00
18.11.2021 17:00:00;    1.00
18.11.2021 18:00:00;    1.00
18.11.2021 19:00:00;    0.00
18.11.2021 20:00:00;    0.00
18.11.2021 21:00:00;    0.00
18.11.2021 22:00:00;    0.00
18.11.2021 23:00:00;    0.00
19.11.2021 00:00:00;    0.00
19.11.2021 01:00:00;    0.00
19.11.2021 02:00:00;    0.00
19.11.2021 03:00:00;    0.00
19.11.2021 04:00:00;    0.00
19.11.2021 05:00:00;    1.00
19.11.2021 06:00:00;    1.00
19.11.2021 07:00:00;    1.00
19.11.2021 08:00:00;    1.00
19.11.2021 09:00:00;    0.00
19.11.2021 10:00:00;    1.00
19.11.2021 11:00:00;    1.00
19.11.2021 12:00:00;    1.00
19.11.2021 13:00:00;    1.00
19.11.2021 14:00:00;    1.00
19.11.2021 15:00:00;    1.00
19.11.2021 16:00:00;    1.00
19.11.2021 17:00:00;    1.00
19.11.2021 18:00:00;    1.00
19.11.2021 19:00:00;    0.00
19.11.2021 20:00:00;    0.00
19.11.2021 21:00:00;    0.00
19.11.2021 22:00:00;    0.00
19.11.2021 23:00:00;    0.00
20.11.2021 00:00:00;    0.00
20.11.2021 01:00:00;    0.00
20.11.2021 02:00:00;    0.00
20.11.2021 03:00:00;    0.00
20.11.2021 04:00:00;    0.00
20.11.2021 05:00:00;    0.00
20.11.2021 06:00:00;    0.00
20.11.2021 07:00:00;    0.00
20.11.2021 08:00:00;    0.00
20.11.2021 09:00:00;    0.00
20.11.2021 10:00:00;    1.00
20.11.2021 11:00:00;    1.00
20.11.2021 12:00:00;    1.00
20.11.2021 13:00:00;    1.00
20.11.2021 14:00:00;    1.00
20.11.2021 15:00:00;    1.00
20.11.2021 16:00:00;    1.00
20.11.2021 17:00:00;    1.00
20.11.2021 18:00:00;    1.00
20.11.2021 19:00:00;    1.00
20.11.2021 20:00:00;    1.00
20.11.2021 21:00:00;    1.00
20.11.2021 22:00:00;    1.00
20.11.2021 23:00:00;    1.00
21.11.2021 00:00:00;    1.00
21.11.2021 01:00:00;    1.00
21.11.2021 02:00:00;    1.00
21.11.2021 03:00:00;    1.00
21.11.2021 04:00:00;    1.00
21.11.2021 05:00:00;    0.00
21.11.2021 06:00:00;    0.00
21.11.2021 07:00:00;    0.00
21.11.2021 08:00:00;    0.00
21.11.2021 09:00:00;    0.00
21.11.2021 10:00:00;    0.00
21.11.2021 11:00:00;    0.00
21.11.2021 12:00:00;    0.00
21.11.2021 13:00:00;    0.00
21.11.2021 14:00:00;    0.00
21.11.2021 15:00:00;    0.00
21.11.2021 16:00:00;    0.00
21.11.2021 17:00:00;    0.00
21.11.2021 18:00:00;    0.00
21.11.2021 19:00:00;    0.00
21.11.2021 20:00:00;    0.00
21.11.2021 21:00:00;    0.00
21.11.2021 22:00:00;    0.00
21.11.2021 23:00:00;    0.00
22.11.2021 00:00:00;    1.00
22.11.2021 01:00:00;    1.00
22.11.2021 02:00:00;    1.00
22.11.2021 03:00:00;    1.00
22.11.2021 04:00:00;    1.00
22.11.2021 05:00:00;    1.00
22.11.2021 06:00:00;    1.00
22.11.2021 07:00:00;    1.00
22.11.2021 08:00:00;    1.00
22.11.2021 09:00:00;    0.00
22.11.2021 10:00:00;    0.00
22.11.2021 11:00:00;    1.00
22.11.2021 12:00:00;    1.00
22.11.2021 13:00:00;    1.00
22.11.2021 14:00:00;    1.00
22.11.2021 15:00:00;    1.00
22.11.2021 16:00:00;    1.00
22.11.2021 17:00:00;    1.00
22.11.2021 18:00:00;    1.00
22.11.2021 19:00:00;    0.00
22.11.2021 20:00:00;    0.00
22.11.2021 21:00:00;    0.00
22.11.2021 22:00:00;    0.00
22.11.2021 23:00:00;    0.00
23.11.2021 00:00:00;    0.00
23.11.2021 01:00:00;    0.00
23.11.2021 02:00:00;    0.00
23.11.2021 03:00:00;    0.00
23.11.2021 04:00:00;    0.00
23.11.2021 05:00:00;    0.00
23.11.2021 06:00:00;    1.00
23.11.2021 07:00:00;    1.00
23.11.2021 08:00:00;    1.00
23.11.2021 09:00:00;    1.00
23.11.2021 10:00:00;    1.00
23.11.2021 11:00:00;    1.00
23.11.2021 12:00:00;    1.00
23.11.2021 13:00:00;    1.00
23.11.2021 14:00:00;    1.00
23.11.2021 15:00:00;    1.00
23.11.2021 16:00:00;    1.00
23.11.2021 17:00:00;    1.00
23.11.2021 18:00:00;    1.00
23.11.2021 19:00:00;    0.00
23.11.2021 20:00:00;    0.00
23.11.2021 21:00:00;    1.00
23.11.2021 22:00:00;    1.00
23.11.2021 23:00:00;    1.00
24.11.2021 00:00:00;    1.00
24.11.2021 01:00:00;    1.00
24.11.2021 02:00:00;    1.00
24.11.2021 03:00:00;    1.00
24.11.2021 04:00:00;    1.00
24.11.2021 05:00:00;    1.00
24.11.2021 06:00:00;    1.00
24.11.2021 07:00:00;    1.00
24.11.2021 08:00:00;    1.00
24.11.2021 09:00:00;    1.00
24.11.2021 10:00:00;    1.00
24.11.2021 11:00:00;    1.00
24.11.2021 12:00:00;    1.00
24.11.2021 13:00:00;    1.00
24.11.2021 14:00:00;    1.00
24.11.2021 15:00:00;    1.00
24.11.2021 16:00:00;    1.00
24.11.2021 17:00:00;    1.00
24.11.2021 18:00:00;    1.00
24.11.2021 19:00:00;    0.00
24.11.2021 20:00:00;    0.00
24.11.2021 21:00:00;    1.00
24.11.2021 22:00:00;    1.00
24.11.2021 23:00:00;    1.00
25.11.2021 00:00:00;    1.00
25.11.2021 01:00:00;    1.00
25.11.2021 02:00:00;    1.00
25.11.2021 03:00:00;    1.00
25.11.2021 04:00:00;    1.00
25.11.2021 05:00:00;    1.00
25.11.2021 06:00:00;    1.00
25.11.2021 07:00:00;    1.00
25.11.2021 08:00:00;    1.00
25.11.2021 09:00:00;    1.00
25.11.2021 10:00:00;    1.00
25.11.2021 11:00:00;    1.00
25.11.2021 12:00:00;    1.00
25.11.2021 13:00:00;    1.00
25.11.2021 14:00:00;    1.00
25.11.2021 15:00:00;    1.00
25.11.2021 16:00:00;    1.00
25.11.2021 17:00:00;    1.00
25.11.2021 18:00:00;    1.00
25.11.2021 19:00:00;    0.00
25.11.2021 20:00:00;    0.00
25.11.2021 21:00:00;    0.00
25.11.2021 22:00:00;    0.00
25.11.2021 23:00:00;    0.00
26.11.2021 00:00:00;    0.00
26.11.2021 01:00:00;    0.00
26.11.2021 02:00:00;    0.00
26.11.2021 03:00:00;    0.00
26.11.2021 04:00:00;    0.00
26.11.2021 05:00:00;    0.00
26.11.2021 06:00:00;    1.00
26.11.2021 07:00:00;    1.00
26.11.2021 08:00:00;    1.00
26.11.2021 09:00:00;    1.00
26.11.2021 10:00:00;    1.00
26.11.2021 11:00:00;    1.00
26.11.2021 12:00:00;    1.00
26.11.2021 13:00:00;    1.00
26.11.2021 14:00:00;    1.00
26.11.2021 15:00:00;    1.00
26.11.2021 16:00:00;    1.00
26.11.2021 17:00:00;    1.00
26.11.2021 18:00:00;    1.00
26.11.2021 19:00:00;    0.00
26.11.2021 20:00:00;    0.00
26.11.2021 21:00:00;    0.00
26.11.2021 22:00:00;    0.00
26.11.2021 23:00:00;    0.00
27.11.2021 00:00:00;    0.00
27.11.2021 01:00:00;    0.00
27.11.2021 02:00:00;    0.00
27.11.2021 03:00:00;    0.00
27.11.2021 04:00:00;    0.00
27.11.2021 05:00:00;    0.00
27.11.2021 06:00:00;    0.00
27.11.2021 07:00:00;    0.00
27.11.2021 08:00:00;    0.11
27.11.2021 09:00:00;    0.11
27.11.2021 10:00:00;    0.11
27.11.2021 11:00:00;    0.11
27.11.2021 12:00:00;    0.11
27.11.2021 13:00:00;    0.11
27.11.2021 14:00:00;    0.11
27.11.2021 15:00:00;    0.11
27.11.2021 16:00:00;    0.11
27.11.2021 17:00:00;    0.11
27.11.2021 18:00:00;    0.11
27.11.2021 19:00:00;    0.00
27.11.2021 20:00:00;    0.00
27.11.2021 21:00:00;    0.00
27.11.2021 22:00:00;    0.00
27.11.2021 23:00:00;    0.00
28.11.2021 00:00:00;    0.00
28.11.2021 01:00:00;    1.00
28.11.2021 02:00:00;    1.00
28.11.2021 03:00:00;    1.00
28.11.2021 04:00:00;    1.00
28.11.2021 05:00:00;    0.00
28.11.2021 06:00:00;    0.00
28.11.2021 07:00:00;    0.00
28.11.2021 08:00:00;    0.00
28.11.2021 09:00:00;    0.00
28.11.2021 10:00:00;    1.00
28.11.2021 11:00:00;    1.00
28.11.2021 12:00:00;    1.00
28.11.2021 13:00:00;    1.00
28.11.2021 14:00:00;    1.00
28.11.2021 15:00:00;    1.00
28.11.2021 16:00:00;    1.00
28.11.2021 17:00:00;    1.00
28.11.2021 18:00:00;    1.00
28.11.2021 19:00:00;    1.00
28.11.2021 20:00:00;    1.00
28.11.2021 21:00:00;    1.00
28.11.2021 22:00:00;    1.00
28.11.2021 23:00:00;    1.00
29.11.2021 00:00:00;    1.00
29.11.2021 01:00:00;    1.00
29.11.2021 02:00:00;    1.00
29.11.2021 03:00:00;    1.00
29.11.2021 04:00:00;    1.00
29.11.2021 05:00:00;    1.00
29.11.2021 06:00:00;    1.00
29.11.2021 07:00:00;    1.00
29.11.2021 08:00:00;    1.00
29.11.2021 09:00:00;    1.00
29.11.2021 10:00:00;    1.00
29.11.2021 11:00:00;    1.00
29.11.2021 12:00:00;    1.00
29.11.2021 13:00:00;    1.00
29.11.2021 14:00:00;    1.00
29.11.2021 15:00:00;    1.00
29.11.2021 16:00:00;    1.00
29.11.2021 17:00:00;    1.00
29.11.2021 18:00:00;    1.00
29.11.2021 19:00:00;    0.00
29.11.2021 20:00:00;    0.00
29.11.2021 21:00:00;    0.00
29.11.2021 22:00:00;    0.00
29.11.2021 23:00:00;    0.00
30.11.2021 00:00:00;    0.00
30.11.2021 01:00:00;    0.00
30.11.2021 02:00:00;    0.00
30.11.2021 03:00:00;    0.00
30.11.2021 04:00:00;    0.00
30.11.2021 05:00:00;    0.00
30.11.2021 06:00:00;    0.00
30.11.2021 07:00:00;    0.00
30.11.2021 08:00:00;    0.00
30.11.2021 09:00:00;    0.53
30.11.2021 10:00:00;    1.00
30.11.2021 11:00:00;    1.00
30.11.2021 12:00:00;    1.00
30.11.2021 13:00:00;    1.00
30.11.2021 14:00:00;    1.00
30.11.2021 15:00:00;    1.00
30.11.2021 16:00:00;    1.00
30.11.2021 17:00:00;    1.00
30.11.2021 18:00:00;    1.00
30.11.2021 19:00:00;    0.00
30.11.2021 20:00:00;    0.00
30.11.2021 21:00:00;    0.00
30.11.2021 22:00:00;    0.00
30.11.2021 23:00:00;    0.00
01.12.2021 00:00:00;    0.00
01.12.2021 01:00:00;    0.00
01.12.2021 02:00:00;    0.00
01.12.2021 03:00:00;    0.00
01.12.2021 04:00:00;    0.00
01.12.2021 05:00:00;    0.00
01.12.2021 06:00:00;    0.00
01.12.2021 07:00:00;    0.00
01.12.2021 08:00:00;    0.00
01.12.2021 09:00:00;    0.00
01.12.2021 10:00:00;    1.00
01.12.2021 11:00:00;    1.00
01.12.2021 12:00:00;    1.00
01.12.2021 13:00:00;    1.00
01.12.2021 14:00:00;    1.00
01.12.2021 15:00:00;    1.00
01.12.2021 16:00:00;    1.00
01.12.2021 17:00:00;    1.00
01.12.2021 18:00:00;    1.00
01.12.2021 19:00:00;    0.00
01.12.2021 20:00:00;    0.00
01.12.2021 21:00:00;    0.00
01.12.2021 22:00:00;    0.00
01.12.2021 23:00:00;    0.00
02.12.2021 00:00:00;    0.00
02.12.2021 01:00:00;    0.00
02.12.2021 02:00:00;    0.00
02.12.2021 03:00:00;    0.00
02.12.2021 04:00:00;    0.00
02.12.2021 05:00:00;    0.00
02.12.2021 06:00:00;    0.00
02.12.2021 07:00:00;    0.00
02.12.2021 08:00:00;    0.00
02.12.2021 09:00:00;    0.00
02.12.2021 10:00:00;    0.00
02.12.2021 11:00:00;    0.00
02.12.2021 12:00:00;    0.00
02.12.2021 13:00:00;    0.00
02.12.2021 14:00:00;    0.00
02.12.2021 15:00:00;    0.00
02.12.2021 16:00:00;    1.00
02.12.2021 17:00:00;    1.00
02.12.2021 18:00:00;    1.00
02.12.2021 19:00:00;    0.00
02.12.2021 20:00:00;    0.00
02.12.2021 21:00:00;    0.00
02.12.2021 22:00:00;    0.00
02.12.2021 23:00:00;    0.00
03.12.2021 00:00:00;    0.00
03.12.2021 01:00:00;    0.00
03.12.2021 02:00:00;    0.00
03.12.2021 03:00:00;    0.00
03.12.2021 04:00:00;    0.00
03.12.2021 05:00:00;    0.00
03.12.2021 06:00:00;    0.00
03.12.2021 07:00:00;    0.00
03.12.2021 08:00:00;    0.00
03.12.2021 09:00:00;    1.00
03.12.2021 10:00:00;    1.00
03.12.2021 11:00:00;    1.00
03.12.2021 12:00:00;    1.00
03.12.2021 13:00:00;    1.00
03.12.2021 14:00:00;    1.00
03.12.2021 15:00:00;    1.00
03.12.2021 16:00:00;    1.00
03.12.2021 17:00:00;    1.00
03.12.2021 18:00:00;    1.00
03.12.2021 19:00:00;    0.00
03.12.2021 20:00:00;    0.00
03.12.2021 21:00:00;    0.08
03.12.2021 22:00:00;    0.08
03.12.2021 23:00:00;    0.08
04.12.2021 00:00:00;    0.08
04.12.2021 01:00:00;    0.08
04.12.2021 02:00:00;    0.08
04.12.2021 03:00:00;    0.08
04.12.2021 04:00:00;    0.08
04.12.2021 05:00:00;    0.08
04.12.2021 06:00:00;    1.00
04.12.2021 07:00:00;    1.00
04.12.2021 08:00:00;    1.00
04.12.2021 09:00:00;    1.00
04.12.2021 10:00:00;    1.00
04.12.2021 11:00:00;    1.00
04.12.2021 12:00:00;    1.00
04.12.2021 13:00:00;    1.00
04.12.2021 14:00:00;    1.00
04.12.2021 15:00:00;    1.00
04.12.2021 16:00:00;    1.00
04.12.2021 17:00:00;    1.00
04.12.2021 18:00:00;    1.00
04.12.2021 19:00:00;    0.00
04.12.2021 20:00:00;    0.00
04.12.2021 21:00:00;    0.00
04.12.2021 22:00:00;    0.00
04.12.2021 23:00:00;    0.00
05.12.2021 00:00:00;    0.00
05.12.2021 01:00:00;    0.00
05.12.2021 02:00:00;    0.00
05.12.2021 03:00:00;    0.00
05.12.2021 04:00:00;    0.00
05.12.2021 05:00:00;    0.00
05.12.2021 06:00:00;    0.00
05.12.2021 07:00:00;    0.00
05.12.2021 08:00:00;    0.00
05.12.2021 09:00:00;    0.00
05.12.2021 10:00:00;    0.00
05.12.2021 11:00:00;    0.00
05.12.2021 12:00:00;    0.00
05.12.2021 13:00:00;    0.00
05.12.2021 14:00:00;    0.00
05.12.2021 15:00:00;    0.00
05.12.2021 16:00:00;    0.00
05.12.2021 17:00:00;    0.00
05.12.2021 18:00:00;    0.25
05.12.2021 19:00:00;    0.25
05.12.2021 20:00:00;    0.25
05.12.2021 21:00:00;    0.25
05.12.2021 22:00:00;    0.25
05.12.2021 23:00:00;    0.25
06.12.2021 00:00:00;    0.25
06.12.2021 01:00:00;    0.25
06.12.2021 02:00:00;    1.00
06.12.2021 03:00:00;    1.00
06.12.2021 04:00:00;    1.00
06.12.2021 05:00:00;    1.00
06.12.2021 06:00:00;    1.00
06.12.2021 07:00:00;    1.00
06.12.2021 08:00:00;    1.00
06.12.2021 09:00:00;    0.18
06.12.2021 10:00:00;    0.18
06.12.2021 11:00:00;    1.00
06.12.2021 12:00:00;    0.00
06.12.2021 13:00:00;    0.18
06.12.2021 14:00:00;    0.18
06.12.2021 15:00:00;    0.18
06.12.2021 16:00:00;    1.00
06.12.2021 17:00:00;    1.00
06.12.2021 18:00:00;    1.00
06.12.2021 19:00:00;    0.00
06.12.2021 20:00:00;    0.00
06.12.2021 21:00:00;    0.00
06.12.2021 22:00:00;    0.00
06.12.2021 23:00:00;    0.00
07.12.2021 00:00:00;    0.00
07.12.2021 01:00:00;    0.00
07.12.2021 02:00:00;    0.00
07.12.2021 03:00:00;    0.00
07.12.2021 04:00:00;    0.00
07.12.2021 05:00:00;    0.00
07.12.2021 06:00:00;    0.00
07.12.2021 07:00:00;    0.00
07.12.2021 08:00:00;    0.00
07.12.2021 09:00:00;    0.00
07.12.2021 10:00:00;    1.00
07.12.2021 11:00:00;    1.00
07.12.2021 12:00:00;    1.00
07.12.2021 13:00:00;    1.00
07.12.2021 14:00:00;    1.00
07.12.2021 15:00:00;    1.00
07.12.2021 16:00:00;    1.00
07.12.2021 17:00:00;    1.00
07.12.2021 18:00:00;    1.00
07.12.2021 19:00:00;    0.00
07.12.2021 20:00:00;    0.00
07.12.2021 21:00:00;    0.00
07.12.2021 22:00:00;    0.00
07.12.2021 23:00:00;    0.00
08.12.2021 00:00:00;    0.00
08.12.2021 01:00:00;    0.00
08.12.2021 02:00:00;    0.00
08.12.2021 03:00:00;    0.00
08.12.2021 04:00:00;    0.00
08.12.2021 05:00:00;    0.00
08.12.2021 06:00:00;    0.00
08.12.2021 07:00:00;    0.00
08.12.2021 08:00:00;    0.00
08.12.2021 09:00:00;    0.00
08.12.2021 10:00:00;    0.22
08.12.2021 11:00:00;    0.22
08.12.2021 12:00:00;    0.22
08.12.2021 13:00:00;    0.22
08.12.2021 14:00:00;    0.22
08.12.2021 15:00:00;    0.22
08.12.2021 16:00:00;    1.00
08.12.2021 17:00:00;    1.00
08.12.2021 18:00:00;    1.00
08.12.2021 19:00:00;    0.00
08.12.2021 20:00:00;    0.00
08.12.2021 21:00:00;    0.78
08.12.2021 22:00:00;    0.78
08.12.2021 23:00:00;    0.78
09.12.2021 00:00:00;    0.78
09.12.2021 01:00:00;    0.78
09.12.2021 02:00:00;    0.78
09.12.2021 03:00:00;    0.78
09.12.2021 04:00:00;    0.78
09.12.2021 05:00:00;    0.78
09.12.2021 06:00:00;    0.78
09.12.2021 07:00:00;    0.78
09.12.2021 08:00:00;    0.78
09.12.2021 09:00:00;    0.78
09.12.2021 10:00:00;    0.90
09.12.2021 11:00:00;    0.90
09.12.2021 12:00:00;    0.90
09.12.2021 13:00:00;    0.90
09.12.2021 14:00:00;    0.90
09.12.2021 15:00:00;    0.90
09.12.2021 16:00:00;    0.90
09.12.2021 17:00:00;    1.00
09.12.2021 18:00:00;    0.00
09.12.2021 19:00:00;    0.00
09.12.2021 20:00:00;    0.00
09.12.2021 21:00:00;    0.00
09.12.2021 22:00:00;    0.00
09.12.2021 23:00:00;    0.00
10.12.2021 00:00:00;    0.00
10.12.2021 01:00:00;    0.00
10.12.2021 02:00:00;    0.00
10.12.2021 03:00:00;    0.00
10.12.2021 04:00:00;    0.00
10.12.2021 05:00:00;    0.00
10.12.2021 06:00:00;    0.00
10.12.2021 07:00:00;    0.00
10.12.2021 08:00:00;    0.00
10.12.2021 09:00:00;    0.00
10.12.2021 10:00:00;    0.00
10.12.2021 11:00:00;    0.00
10.12.2021 12:00:00;    0.00
10.12.2021 13:00:00;    0.00
10.12.2021 14:00:00;    0.00
10.12.2021 15:00:00;    0.00
10.12.2021 16:00:00;    0.26
10.12.2021 17:00:00;    1.00
10.12.2021 18:00:00;    1.00
10.12.2021 19:00:00;    0.00
10.12.2021 20:00:00;    0.00
10.12.2021 21:00:00;    0.00
10.12.2021 22:00:00;    0.00
10.12.2021 23:00:00;    0.87
11.12.2021 00:00:00;    0.87
11.12.2021 01:00:00;    0.87
11.12.2021 02:00:00;    0.87
11.12.2021 03:00:00;    0.87
11.12.2021 04:00:00;    0.87
11.12.2021 05:00:00;    0.87
11.12.2021 06:00:00;    0.87
11.12.2021 07:00:00;    0.87
11.12.2021 08:00:00;    0.87
11.12.2021 09:00:00;    0.87
11.12.2021 10:00:00;    0.87
11.12.2021 11:00:00;    0.87
11.12.2021 12:00:00;    0.87
11.12.2021 13:00:00;    0.87
11.12.2021 14:00:00;    0.87
11.12.2021 15:00:00;    0.87
11.12.2021 16:00:00;    0.87
11.12.2021 17:00:00;    0.87
11.12.2021 18:00:00;    1.00
11.12.2021 19:00:00;    0.00
11.12.2021 20:00:00;    0.00
11.12.2021 21:00:00;    0.00
11.12.2021 22:00:00;    0.00
11.12.2021 23:00:00;    0.00
12.12.2021 00:00:00;    0.00
12.12.2021 01:00:00;    0.00
12.12.2021 02:00:00;    0.00
12.12.2021 03:00:00;    0.00
12.12.2021 04:00:00;    0.00
12.12.2021 05:00:00;    0.00
12.12.2021 06:00:00;    0.00
12.12.2021 07:00:00;    0.00
12.12.2021 08:00:00;    0.00
12.12.2021 09:00:00;    0.00
12.12.2021 10:00:00;    0.00
12.12.2021 11:00:00;    0.00
12.12.2021 12:00:00;    0.00
12.12.2021 13:00:00;    0.00
12.12.2021 14:00:00;    0.00
12.12.2021 15:00:00;    0.00
12.12.2021 16:00:00;    0.00
12.12.2021 17:00:00;    0.00
12.12.2021 18:00:00;    0.00
12.12.2021 19:00:00;    0.00
12.12.2021 20:00:00;    0.00
12.12.2021 21:00:00;    0.00
12.12.2021 22:00:00;    0.00
12.12.2021 23:00:00;    0.00
13.12.2021 00:00:00;    0.00
13.12.2021 01:00:00;    0.00
13.12.2021 02:00:00;    0.00
13.12.2021 03:00:00;    0.00
13.12.2021 04:00:00;    0.00
13.12.2021 05:00:00;    0.00
13.12.2021 06:00:00;    0.32
13.12.2021 07:00:00;    1.00
13.12.2021 08:00:00;    1.00
13.12.2021 09:00:00;    0.32
13.12.2021 10:00:00;    1.00
13.12.2021 11:00:00;    1.00
13.12.2021 12:00:00;    1.00
13.12.2021 13:00:00;    1.00
13.12.2021 14:00:00;    1.00
13.12.2021 15:00:00;    1.00
13.12.2021 16:00:00;    1.00
13.12.2021 17:00:00;    1.00
13.12.2021 18:00:00;    1.00
13.12.2021 19:00:00;    0.34
13.12.2021 20:00:00;    0.34
13.12.2021 21:00:00;    0.34
13.12.2021 22:00:00;    0.34
13.12.2021 23:00:00;    0.34
14.12.2021 00:00:00;    0.34
14.12.2021 01:00:00;    0.34
14.12.2021 02:00:00;    0.34
14.12.2021 03:00:00;    0.34
14.12.2021 04:00:00;    0.34
14.12.2021 05:00:00;    0.34
14.12.2021 06:00:00;    0.34
14.12.2021 07:00:00;    0.34
14.12.2021 08:00:00;    0.34
14.12.2021 09:00:00;    0.34
14.12.2021 10:00:00;    0.34
14.12.2021 11:00:00;    0.34
14.12.2021 12:00:00;    0.34
14.12.2021 13:00:00;    0.34
14.12.2021 14:00:00;    0.34
14.12.2021 15:00:00;    0.34
14.12.2021 16:00:00;    0.34
14.12.2021 17:00:00;    1.00
14.12.2021 18:00:00;    1.00
14.12.2021 19:00:00;    1.00
14.12.2021 20:00:00;    1.00
14.12.2021 21:00:00;    1.00
14.12.2021 22:00:00;    1.00
14.12.2021 23:00:00;    1.00
15.12.2021 00:00:00;    1.00
15.12.2021 01:00:00;    1.00
15.12.2021 02:00:00;    1.00
15.12.2021 03:00:00;    1.00
15.12.2021 04:00:00;    1.00
15.12.2021 05:00:00;    1.00
15.12.2021 06:00:00;    1.00
15.12.2021 07:00:00;    1.00
15.12.2021 08:00:00;    1.00
15.12.2021 09:00:00;    1.00
15.12.2021 10:00:00;    1.00
15.12.2021 11:00:00;    1.00
15.12.2021 12:00:00;    1.00
15.12.2021 13:00:00;    1.00
15.12.2021 14:00:00;    1.00
15.12.2021 15:00:00;    1.00
15.12.2021 16:00:00;    1.00
15.12.2021 17:00:00;    1.00
15.12.2021 18:00:00;    1.00
15.12.2021 19:00:00;    0.00
15.12.2021 20:00:00;    0.00
15.12.2021 21:00:00;    0.00
15.12.2021 22:00:00;    0.00
15.12.2021 23:00:00;    0.00
16.12.2021 00:00:00;    0.00
16.12.2021 01:00:00;    0.00
16.12.2021 02:00:00;    0.00
16.12.2021 03:00:00;    0.00
16.12.2021 04:00:00;    0.00
16.12.2021 05:00:00;    0.00
16.12.2021 06:00:00;    0.00
16.12.2021 07:00:00;    0.00
16.12.2021 08:00:00;    0.00
16.12.2021 09:00:00;    0.00
16.12.2021 10:00:00;    0.00
16.12.2021 11:00:00;    0.00
16.12.2021 12:00:00;    0.00
16.12.2021 13:00:00;    0.00
16.12.2021 14:00:00;    0.00
16.12.2021 15:00:00;    0.00
16.12.2021 16:00:00;    0.00
16.12.2021 17:00:00;    0.00
16.12.2021 18:00:00;    1.00
16.12.2021 19:00:00;    0.00
16.12.2021 20:00:00;    0.63
16.12.2021 21:00:00;    0.63
16.12.2021 22:00:00;    0.63
16.12.2021 23:00:00;    0.63
17.12.2021 00:00:00;    0.63
17.12.2021 01:00:00;    0.63
17.12.2021 02:00:00;    0.63
17.12.2021 03:00:00;    0.63
17.12.2021 04:00:00;    0.63
17.12.2021 05:00:00;    0.63
17.12.2021 06:00:00;    0.63
17.12.2021 07:00:00;    0.63
17.12.2021 08:00:00;    0.63
17.12.2021 09:00:00;    0.63
17.12.2021 10:00:00;    0.63
17.12.2021 11:00:00;    0.63
17.12.2021 12:00:00;    0.63
17.12.2021 13:00:00;    0.63
17.12.2021 14:00:00;    0.63
17.12.2021 15:00:00;    0.63
17.12.2021 16:00:00;    0.63
17.12.2021 17:00:00;    0.63
17.12.2021 18:00:00;    0.00
17.12.2021 19:00:00;    0.00
17.12.2021 20:00:00;    0.00
17.12.2021 21:00:00;    0.00
17.12.2021 22:00:00;    0.00
17.12.2021 23:00:00;    0.00
18.12.2021 00:00:00;    0.00
18.12.2021 01:00:00;    0.00
18.12.2021 02:00:00;    0.00
18.12.2021 03:00:00;    0.00
18.12.2021 04:00:00;    0.00
18.12.2021 05:00:00;    0.00
18.12.2021 06:00:00;    0.00
18.12.2021 07:00:00;    0.00
18.12.2021 08:00:00;    0.00
18.12.2021 09:00:00;    0.00
18.12.2021 10:00:00;    0.00
18.12.2021 11:00:00;    0.00
